id,ViewCount_2022-04-13,LikeCount_2022-04-13,FavoriteCount_2022-04-13,CommentCount_2022-04-13,viewCount_2022-04-14,likeCount_2022-04-14,favoriteCount2022-04-14,commentCount2022-04-14,viewCount_2022-04-15,likeCount_2022-04-15,favoriteCount2022-04-15,commentCount2022-04-15,viewCount_2022-04-16,likeCount_2022-04-16,favoriteCount2022-04-16,commentCount2022-04-16,viewCount_2022-04-17,likeCount_2022-04-17,favoriteCount2022-04-17,commentCount2022-04-17,viewCount_2022-04-18,likeCount_2022-04-18,favoriteCount2022-04-18,commentCount2022-04-18,viewCount_2022-04-19,likeCount_2022-04-19,favoriteCount2022-04-19,commentCount2022-04-19,viewCount_2022-04-20,likeCount_2022-04-20,favoriteCount2022-04-20,commentCount2022-04-20,viewCount_2022-04-21,likeCount_2022-04-21,favoriteCount2022-04-21,commentCount2022-04-21,viewCount_2022-04-22,likeCount_2022-04-22,favoriteCount2022-04-22,commentCount2022-04-22,viewCount_2022-04-23,likeCount_2022-04-23,favoriteCount2022-04-23,commentCount2022-04-23,viewCount_2022-04-24,likeCount_2022-04-24,favoriteCount2022-04-24,commentCount2022-04-24,viewCount_2022-04-25,likeCount_2022-04-25,favoriteCount2022-04-25,commentCount2022-04-25,viewCount_2022-04-26,likeCount_2022-04-26,favoriteCount2022-04-26,commentCount2022-04-26,viewCount_2022-04-27,likeCount_2022-04-27,favoriteCount2022-04-27,commentCount2022-04-27,viewCount_2022-04-28,likeCount_2022-04-28,favoriteCount2022-04-28,commentCount2022-04-28,viewCount_2022-04-29,likeCount_2022-04-29,favoriteCount2022-04-29,commentCount2022-04-29,viewCount_2022-04-30,likeCount_2022-04-30,favoriteCount2022-04-30,commentCount2022-04-30
jTXSh6JXkMU,448812,8622.0,0,101.0,88701.0,9489.0,0.0,121.0,95692.0,10475.0,0.0,148.0,39665.0,10899.0,0.0,148.0,41232.0,11313.0,0.0,154.0,29975.0,11652.0,0.0,157.0,21199.0,11927.0,0.0,165.0,33161.0,12366.0,0.0,174.0,29493.0,12754.0,0.0,181.0,29315.0,13172.0,0.0,185.0,20151.0,13447.0,0.0,191.0,27929.0,13847.0,0.0,193.0,27616.0,14219.0,0.0,202.0,24482.0,14538.0,0.0,204.0,27343.0,14863.0,0.0,206.0,24156.0,15153.0,0.0,207.0,22901.0,15422.0,0.0,208.0,22106.0,15732.0,0.0,208.0
Kzz6YEolcgI,113839,7921.0,0,1042.0,34994.0,9121.0,0.0,1150.0,35697.0,10450.0,0.0,1255.0,19261.0,11119.0,0.0,1308.0,11132.0,11537.0,0.0,1337.0,8284.0,11827.0,0.0,1352.0,5423.0,12016.0,0.0,1364.0,6093.0,12258.0,0.0,1372.0,5057.0,12434.0,0.0,1379.0,3365.0,12563.0,0.0,1386.0,2308.0,12654.0,0.0,1389.0,1899.0,12733.0,0.0,1396.0,1647.0,12809.0,0.0,1397.0,1458.0,12864.0,0.0,1397.0,1442.0,12919.0,0.0,1403.0,1363.0,12957.0,0.0,1406.0,1296.0,12997.0,0.0,1409.0,1103.0,13048.0,0.0,1411.0
TW-G7bhw44s,117921,2858.0,0,145.0,18225.0,3016.0,0.0,152.0,13660.0,3086.0,0.0,152.0,4943.0,3103.0,0.0,143.0,3047.0,3115.0,0.0,143.0,542.0,3114.0,0.0,143.0,178.0,3115.0,0.0,143.0,266.0,3118.0,0.0,143.0,215.0,3119.0,0.0,143.0,116.0,3121.0,0.0,143.0,41.0,3121.0,0.0,143.0,69.0,3122.0,0.0,143.0,59.0,3122.0,0.0,143.0,43.0,3122.0,0.0,143.0,39.0,3123.0,0.0,143.0,39.0,3123.0,0.0,143.0,38.0,3123.0,0.0,143.0,30.0,3123.0,0.0,143.0
ipAQwPXpG2I,465751,9646.0,0,129.0,83902.0,10606.0,0.0,139.0,72026.0,11339.0,0.0,150.0,25502.0,11625.0,0.0,159.0,33007.0,12038.0,0.0,163.0,26013.0,12374.0,0.0,166.0,21258.0,12672.0,0.0,170.0,28371.0,13019.0,0.0,172.0,33918.0,13469.0,0.0,176.0,36024.0,13890.0,0.0,177.0,25986.0,14227.0,0.0,185.0,31399.0,14573.0,0.0,189.0,27162.0,14878.0,0.0,192.0,21968.0,15122.0,0.0,197.0,27779.0,15374.0,0.0,197.0,26850.0,15635.0,0.0,203.0,21527.0,15863.0,0.0,205.0,19030.0,16071.0,0.0,207.0
eTvmCUXrvWQ,1698346,109595.0,0,6037.0,78858.0,112198.0,0.0,6093.0,127542.0,116753.0,0.0,6261.0,73758.0,119261.0,0.0,6399.0,69030.0,121601.0,0.0,6551.0,44537.0,123048.0,0.0,6643.0,26735.0,123974.0,0.0,6715.0,41122.0,125431.0,0.0,6849.0,33217.0,126656.0,0.0,6964.0,37708.0,127928.0,0.0,7156.0,26062.0,128795.0,0.0,7327.0,37320.0,130236.0,0.0,7324.0,23770.0,131071.0,0.0,7337.0,17974.0,131647.0,0.0,7353.0,21905.0,132358.0,0.0,7297.0,17284.0,132862.0,0.0,7311.0,14996.0,133327.0,0.0,7336.0,11004.0,133658.0,0.0,7344.0
B6yu5JgYvFc,617153,57813.0,0,1892.0,32686.0,59380.0,0.0,1904.0,37184.0,61032.0,0.0,1935.0,19808.0,61850.0,0.0,1936.0,22880.0,62879.0,0.0,1955.0,14849.0,63483.0,0.0,1961.0,10500.0,63978.0,0.0,1960.0,12392.0,64485.0,0.0,1965.0,11020.0,65081.0,0.0,1965.0,10295.0,65563.0,0.0,1965.0,11416.0,66139.0,0.0,1968.0,12471.0,66683.0,0.0,1975.0,14546.0,67347.0,0.0,1983.0,11292.0,67763.0,0.0,1987.0,10007.0,68133.0,0.0,1988.0,12738.0,68648.0,0.0,1993.0,10194.0,69147.0,0.0,1997.0,12550.0,69684.0,0.0,2003.0
c84scNHPce0,445779,33575.0,0,1546.0,65987.0,35978.0,0.0,1641.0,89420.0,39486.0,0.0,1676.0,44736.0,41233.0,0.0,1663.0,29064.0,42477.0,0.0,1659.0,18164.0,43131.0,0.0,1676.0,7625.0,43400.0,0.0,1678.0,8434.0,43697.0,0.0,1681.0,8433.0,43976.0,0.0,1685.0,6030.0,44178.0,0.0,1691.0,3332.0,44296.0,0.0,1693.0,3285.0,44432.0,0.0,1695.0,2443.0,44530.0,0.0,1696.0,1648.0,44582.0,0.0,1696.0,1539.0,44620.0,0.0,1697.0,1059.0,44643.0,0.0,1698.0,974.0,44665.0,0.0,1698.0,904.0,44683.0,0.0,1698.0
uEmrVTruGs4,344889,15170.0,0,605.0,9390.0,15309.0,0.0,605.0,13488.0,15502.0,0.0,610.0,7673.0,15648.0,0.0,610.0,10088.0,15814.0,0.0,613.0,9277.0,15964.0,0.0,617.0,6014.0,16071.0,0.0,617.0,6803.0,16185.0,0.0,617.0,5652.0,16275.0,0.0,619.0,5676.0,16383.0,0.0,624.0,4035.0,16470.0,0.0,624.0,5407.0,16569.0,0.0,622.0,4237.0,16636.0,0.0,623.0,3597.0,16708.0,0.0,624.0,5073.0,16786.0,0.0,624.0,4275.0,16855.0,0.0,626.0,3499.0,16930.0,0.0,628.0,3294.0,16997.0,0.0,628.0
tKYfW-GPDEM,382017,23716.0,0,1320.0,62417.0,25345.0,0.0,1339.0,111333.0,28310.0,0.0,1419.0,77518.0,30013.0,0.0,1478.0,88404.0,31727.0,0.0,1512.0,80442.0,33170.0,0.0,1526.0,53537.0,34006.0,0.0,1548.0,64068.0,35141.0,0.0,1575.0,55704.0,35928.0,0.0,1576.0,52088.0,36745.0,0.0,1593.0,39350.0,37336.0,0.0,1607.0,49178.0,38018.0,0.0,1627.0,49188.0,38813.0,0.0,1650.0,46234.0,39413.0,0.0,1662.0,55929.0,40173.0,0.0,1673.0,46671.0,40679.0,0.0,1683.0,41834.0,41221.0,0.0,1690.0,39264.0,41653.0,0.0,1704.0
lENBksld8qs,554089,45309.0,0,4230.0,64764.0,47224.0,0.0,4298.0,94136.0,50582.0,0.0,4491.0,44302.0,52275.0,0.0,4603.0,28725.0,53411.0,0.0,4654.0,18452.0,54219.0,0.0,4692.0,13079.0,54786.0,0.0,4717.0,14892.0,55418.0,0.0,4754.0,11869.0,55881.0,0.0,4776.0,10862.0,56380.0,0.0,4810.0,6731.0,56654.0,0.0,4823.0,6583.0,56933.0,0.0,4668.0,5322.0,57133.0,0.0,4673.0,4853.0,57274.0,0.0,4682.0,5966.0,57497.0,0.0,4690.0,4877.0,57649.0,0.0,4693.0,3952.0,57814.0,0.0,4700.0,3936.0,57997.0,0.0,4710.0
LVmaI0zAHZQ,51669,652.0,0,106.0,12078.0,762.0,0.0,117.0,8960.0,852.0,0.0,130.0,4338.0,893.0,0.0,133.0,2881.0,914.0,0.0,138.0,1342.0,923.0,0.0,141.0,403.0,925.0,0.0,140.0,116.0,924.0,0.0,140.0,116.0,924.0,0.0,142.0,113.0,924.0,0.0,143.0,90.0,924.0,0.0,143.0,83.0,925.0,0.0,143.0,60.0,925.0,0.0,143.0,61.0,925.0,0.0,143.0,54.0,925.0,0.0,143.0,54.0,926.0,0.0,143.0,30.0,926.0,0.0,143.0,36.0,926.0,0.0,143.0
TsH5lWEjGqE,2562373,178714.0,0,3772.0,105257.0,182293.0,0.0,3806.0,200947.0,189788.0,0.0,3938.0,141414.0,195395.0,0.0,4060.0,120846.0,199453.0,0.0,4126.0,92435.0,202708.0,0.0,4177.0,63236.0,204899.0,0.0,4208.0,95171.0,208174.0,0.0,4259.0,74585.0,210497.0,0.0,4281.0,61247.0,212586.0,0.0,4309.0,79538.0,215631.0,0.0,4351.0,99230.0,219461.0,0.0,4060.0,84125.0,222915.0,0.0,4081.0,68644.0,225314.0,0.0,4110.0,56456.0,227286.0,0.0,4153.0,47259.0,229087.0,0.0,4172.0,38477.0,230590.0,0.0,4188.0,48807.0,232509.0,0.0,4198.0
UhElpFBDRUA,544708,55568.0,0,1950.0,52163.0,59179.0,0.0,2030.0,77063.0,64157.0,0.0,2166.0,41594.0,66743.0,0.0,2228.0,43555.0,69413.0,0.0,2288.0,31184.0,71404.0,0.0,2339.0,23875.0,73079.0,0.0,2368.0,31717.0,75032.0,0.0,2406.0,26147.0,76776.0,0.0,2427.0,23890.0,78363.0,0.0,2453.0,14059.0,79432.0,0.0,2468.0,15421.0,80398.0,0.0,2499.0,12604.0,81149.0,0.0,2512.0,12605.0,81952.0,0.0,2528.0,13682.0,82768.0,0.0,2551.0,13441.0,83659.0,0.0,2581.0,10678.0,84333.0,0.0,2567.0,8028.0,84804.0,0.0,2585.0
8oZKdCO5S8E,250067,27407.0,0,1454.0,54794.0,30095.0,0.0,1536.0,43030.0,32311.0,0.0,1583.0,20325.0,33320.0,0.0,1599.0,15655.0,33967.0,0.0,1611.0,10780.0,34388.0,0.0,1614.0,9608.0,34724.0,0.0,1618.0,8181.0,35053.0,0.0,1628.0,5662.0,35292.0,0.0,1636.0,6621.0,35552.0,0.0,1646.0,3307.0,35670.0,0.0,1648.0,3660.0,35801.0,0.0,1650.0,3019.0,35923.0,0.0,1651.0,2624.0,35994.0,0.0,1651.0,2591.0,36092.0,0.0,1651.0,3089.0,36209.0,0.0,1652.0,2137.0,36308.0,0.0,1654.0,2061.0,36390.0,0.0,1654.0
QR27yP82jxk,1195402,139502.0,0,2367.0,83920.0,145232.0,0.0,2399.0,101086.0,151305.0,0.0,2452.0,49611.0,154179.0,0.0,2485.0,52548.0,157174.0,0.0,2514.0,58850.0,160619.0,0.0,2564.0,30296.0,162290.0,0.0,2586.0,28388.0,163543.0,0.0,2601.0,32805.0,165513.0,0.0,2611.0,27706.0,166756.0,0.0,2605.0,14692.0,167420.0,0.0,2602.0,18470.0,168285.0,0.0,2610.0,19191.0,169470.0,0.0,2617.0,15942.0,170222.0,0.0,2618.0,16588.0,170926.0,0.0,2625.0,12180.0,171456.0,0.0,2628.0,11532.0,172025.0,0.0,2632.0,17663.0,173048.0,0.0,2614.0
xUkA82F-U6E,271205,30705.0,0,537.0,13106.0,31476.0,0.0,538.0,23688.0,32952.0,0.0,550.0,20283.0,34581.0,0.0,557.0,25580.0,36011.0,0.0,567.0,14751.0,36752.0,0.0,572.0,10852.0,37395.0,0.0,576.0,13057.0,38118.0,0.0,579.0,7566.0,38487.0,0.0,582.0,5488.0,38799.0,0.0,589.0,3827.0,39038.0,0.0,592.0,4184.0,39302.0,0.0,594.0,3153.0,39489.0,0.0,595.0,2786.0,39663.0,0.0,597.0,3980.0,39953.0,0.0,598.0,3162.0,40206.0,0.0,597.0,3260.0,40477.0,0.0,602.0,3283.0,40751.0,0.0,602.0
Ie-FO_qEi5w,879471,80347.0,0,3250.0,48249.0,83175.0,0.0,3297.0,78140.0,87468.0,0.0,3371.0,45352.0,89944.0,0.0,3421.0,30557.0,91327.0,0.0,3449.0,20703.0,92444.0,0.0,3473.0,16407.0,93457.0,0.0,3487.0,20942.0,94533.0,0.0,3508.0,15390.0,95384.0,0.0,3524.0,15464.0,96185.0,0.0,3540.0,11031.0,96747.0,0.0,3560.0,17699.0,97599.0,0.0,3584.0,12707.0,98175.0,0.0,3605.0,9311.0,98633.0,0.0,3614.0,8830.0,99026.0,0.0,3620.0,7664.0,99375.0,0.0,3622.0,7200.0,99740.0,0.0,3631.0,5186.0,99982.0,0.0,3638.0
PDevZt0gckw,2691669,58768.0,0,0.0,140204.0,59795.0,0.0,0.0,149554.0,61344.0,0.0,0.0,102046.0,62365.0,0.0,0.0,96102.0,63382.0,0.0,0.0,71758.0,64076.0,0.0,0.0,45207.0,64493.0,0.0,0.0,48302.0,64977.0,0.0,0.0,38742.0,65340.0,0.0,0.0,37020.0,65677.0,0.0,0.0,29750.0,65968.0,0.0,0.0,30925.0,66298.0,0.0,0.0,24258.0,66543.0,0.0,0.0,18263.0,66704.0,0.0,0.0,19590.0,66903.0,0.0,0.0,15231.0,67055.0,0.0,0.0,12148.0,67170.0,0.0,0.0,10977.0,67281.0,0.0,0.0
WIJ925jPhzI,1091978,51429.0,0,1974.0,62993.0,53160.0,0.0,2007.0,87235.0,55409.0,0.0,2040.0,50976.0,56815.0,0.0,2101.0,61434.0,58335.0,0.0,2145.0,55079.0,59639.0,0.0,2214.0,35801.0,60458.0,0.0,2261.0,49302.0,61547.0,0.0,2309.0,53892.0,62767.0,0.0,2357.0,57715.0,64141.0,0.0,2407.0,39201.0,65036.0,0.0,2440.0,52264.0,66295.0,0.0,2480.0,39489.0,67212.0,0.0,2512.0,34187.0,67975.0,0.0,2533.0,29845.0,68696.0,0.0,2554.0,21649.0,69178.0,0.0,2569.0,17533.0,69601.0,0.0,2582.0,22935.0,70161.0,0.0,2609.0
